Symbol,Name,Price,Change,%Change,Volume,AvgVolume,MarketCap,P/E Ratio (TTM),52 Wk Change %
ZETA,Zeta Global Holdings Corp.,-0.39,-0.39 ,-1.30% ,"497,708 ",3.334M ,6.741B ,- ,265.72% 
BMA,Banco Macro S.A.,-0.80,-0.80 ,-1.22% ,"21,592 ","283,547 ",5.077B ,- ,249.28% 
TLN,Talen Energy Corporation,+2.03,+2.03 ,+1.13% ,"77,874 ",1.077M ,9.233B ,- ,245.91% 
GGAL,Grupo Financiero Galicia S.A.,-0.58,-0.58 ,-1.37% ,"101,451 ","975,017 ",6.362B ,17.65 ,245.64% 
CORZ,"Core Scientific, Inc.",+0.01,+0.01 ,+0.09% ,"763,761 ",11.869M ,3.039B ,- ,241.86% 
VERA,"Vera Therapeutics, Inc.",-0.67,-0.67 ,-1.56% ,"98,313 ","530,314 ",2.312B ,- ,230.22% 
APP,AppLovin Corporation,+0.16,+0.16 ,+0.12% ,"304,204 ",4.026M ,43.723B ,55.90 ,223.95% 
CDE,"Coeur Mining, Inc.",+0.14,+0.14 ,+2.10% ,1.15M ,7.359M ,2.813B ,- ,215.07% 
HIMS,"Hims & Hers Health, Inc.",-0.25,-0.25 ,-1.29% ,1.888M ,8.11M ,4.125B ,238.25 ,211.45% 
SG,"Sweetgreen, Inc.",34.33, -0.56 , -1.61% , 1.118M ,3.435M , 3.919B ,- ,207.94% 
NGD,New Gold Inc.,2.9250, -0.0350 , -1.18% , 1.207M ,9.217M , 2.312B ,- ,205.15% 
KYMR,"Kymera Therapeutics, Inc.",45.47, -1.10 , -2.36% ," 91,498 ","541,644 ", 2.937B ,- ,202.99% 
INSM,Insmed Incorporated,72.29, -0.59 , -0.81% ," 250,226 ",2.099M , 12.423B ,- ,201.78% 
NTRA,"Natera, Inc.",129.94, +2.75 , +2.16% ," 120,660 ",1.41M , 16.071B ,- ,194.69% 
TGTX,"TG Therapeutics, Inc.",22.42, -0.41 , -1.80% ," 480,698 ",3.665M , 3.471B ,32.97 ,194.58% 
CNTA,Centessa Pharmaceuticals plc,16.92, -0.28 , -1.63% ," 167,288 ","582,558 ", 2.175B ,- ,192.52% 
HMY,Harmony Gold Mining Company Limited,10.60, -0.24 , -2.25% ," 973,981 ",4.421M , 6.703B ,13.41 ,190.62% 
COHR,Coherent Corp.,89.96, +1.16 , +1.31% ," 353,809 ",2.487M , 13.791B ,- ,187.47% 
MOD,Modine Manufacturing Company,131.49, +3.94 , +3.09% ," 58,123 ","752,517 ", 6.892B ,42.97 ,180.27% 
APGE,"Apogee Therapeutics, Inc.",57.00, -0.31 , -0.55% ," 87,495 ","420,153 ", 3.231B ,- ,179.56% 
PTGX,"Protagonist Therapeutics, Inc.",44.12, -0.25 , -0.56% ," 29,566 ","705,736 ", 2.599B ,16.22 ,178.18% 
TMDX,"TransMedics Group, Inc.",146.24, +1.42 , +0.98% ," 95,808 ","969,574 ", 4.872B ,"3,656.00 ",175.74% 
RYCEY,Rolls-Royce Holdings plc,6.92, -0.05 , -0.72% ," 82,089 ",2.642M , 59.572B ,18.70 ,175.49% 
POWL,"Powell Industries, Inc.",229.90, +1.39 , +0.61% ," 72,975 ","420,142 ", 2.756B ,21.49 ,174.26% 
NMRK,"Newmark Group, Inc.",15.72, +0.10 , +0.64% ," 102,620 ",1.298M , 3.892B ,62.88 ,167.92% 
ERJ,Embraer S.A.,34.82, -0.03 , -0.09% ," 211,800 ",1.676M , 6.477B ,16.82 ,167.46% 
THC,Tenet Healthcare Corporation,163.47, +0.60 , +0.37% ," 78,843 ",1.164M , 15.664B ,5.95 ,165.95% 
NVDA,NVIDIA Corporation,118.26, +1.26 , +1.08% , 62.387M ,326.665M , 2.901T ,55.26 ,165.66% 
SFM,"Sprouts Farmers Market, Inc.",111.02, +0.05 , +0.05% ," 72,101 ",1.368M , 11.116B ,34.91 ,160.00% 
IBRX,"ImmunityBio, Inc.",3.6400, +0.0400 , +1.11% ," 234,755 ",2.716M , 2.535B ,- ,158.99% 
IAG,IAMGOLD Corporation,5.33, -0.01 , -0.17% ," 722,294 ",9.196M , 3.04B ,22.21 ,157.97% 
EAT,"Brinker International, Inc.",78.80, +0.04 , +0.05% ," 79,906 ",1.666M , 3.527B ,23.18 ,157.13% 
BBAR,Banco BBVA Argentina S.A.,10.34, -0.15 , -1.48% ," 61,112 ","697,387 ", 2.669B ,15.90 ,157.11% 
VRT,Vertiv Holdings Co,100.22, +2.60 , +2.67% , 1.394M ,8.428M , 37.599B ,78.30 ,155.62% 
ARM,Arm Holdings plc,137.04, +0.96 , +0.71% , 1.629M ,8.529M , 143.623B ,334.26 ,154.55% 
ZIM,ZIM Integrated Shipping Services Ltd.,24.27, -0.05 , -0.21% , 1.425M ,5.428M , 2.921B ,- ,153.86% 
RKT,"Rocket Companies, Inc.",18.96, -0.31 , -1.61% ," 804,050 ",3.459M , 37.679B ,10.52 ,152.89% 
FYBR,"Frontier Communications Parent, Inc.",35.40, +0.02 , +0.06% ," 484,198 ",3.07M , 8.815B ,- ,151.64% 
RSI,"Rush Street Interactive, Inc.",10.40, +0.11 , +1.02% ," 143,299 ",1.748M , 2.344B ,- ,150.98% 
CEG,Constellation Energy Corporation,267.98, +2.37 , +0.89% ," 639,917 ",3.506M , 83.794B ,35.64 ,150.20% 
COMP,"Compass, Inc.",6.14, -0.10 , -1.60% ," 193,245 ",5.212M , 3.077B ,- ,148.61% 
JXN,Jackson Financial Inc.,92.65, +2.40 , +2.66% ," 50,110 ","727,336 ", 6.971B ,3.34 ,148.28% 
NRG,"NRG Energy, Inc.",92.94, +0.29 , +0.32% ," 360,854 ",2.741M , 19.182B ,10.19 ,147.33% 
ANF,Abercrombie & Fitch Co.,135.65, -0.08 , -0.06% ," 227,917 ",1.887M , 6.929B ,14.38 ,146.20% 
PRCT,PROCEPT BioRobotics Corporation,76.44, +0.25 , +0.32% ," 69,425 ","667,693 ", 3.97B ,- ,145.57% 
GERN,Geron Corporation,4.3450, -0.0650 , -1.47% , 1.85M ,9.057M , 2.619B ,- ,143.65% 
AUR,"Aurora Innovation, Inc.",5.62, +0.07 , +1.35% ," 965,621 ",9.904M , 9.579B ,- ,143.42% 
RYTM,"Rhythm Pharmaceuticals, Inc.",49.60, -2.17 , -4.19% ," 79,507 ","438,163 ", 3.032B ,- ,142.03% 
CRS,Carpenter Technology Corporation,158.54, +0.55 , +0.35% ," 34,843 ","614,576 ", 7.919B ,42.85 ,141.94% 
ACIW,"ACI Worldwide, Inc.",50.54, +0.08 , +0.16% ," 32,149 ","751,596 ", 5.289B ,29.73 ,141.67% 
PCVX,"Vaxcyte, Inc.",113.92, -1.62 , -1.40% ," 51,189 ","967,007 ", 14.102B ,- ,141.16% 
SN,"SharkNinja, Inc.",107.57, -0.37 , -0.34% ," 240,318 ",1.305M , 15.054B ,61.47 ,139.49% 
ACLX,"Arcellx, Inc.",79.62, -1.82 , -2.23% ," 45,499 ","449,611 ", 4.28B ,- ,138.62% 
RDNT,"RadNet, Inc.",68.34, +0.13 , +0.19% ," 20,739 ","590,950 ", 5.054B ,379.67 ,138.41% 
CLSK,"CleanSpark, Inc.",8.71, +0.10 , +1.19% , 4.288M ,24.662M , 2.205B ,- ,137.19% 
MRUS,Merus N.V.,50.43, +0.33 , +0.66% ," 37,729 ","555,922 ", 3.44B ,- ,136.54% 
SPOT,Spotify Technology S.A.,373.27, -2.13 , -0.57% ," 149,127 ",1.804M , 74.955B ,146.38 ,135.24% 
FIX,"Comfort Systems USA, Inc.",394.54, +4.96 , +1.27% ," 21,941 ","357,506 ", 14.057B ,33.10 ,134.07% 
SE,Sea Limited,94.31, -3.18 , -3.27% ," 922,562 ",4.66M , 54.163B ,- ,133.45% 
TWST,Twist Bioscience Corporation,43.37, -0.03 , -0.07% ," 74,239 ","877,607 ", 2.541B ,- ,132.21% 
PLTR,Palantir Technologies Inc.,37.12, +0.66 , +1.80% , 9.789M ,59.203M , 83.117B ,218.32 ,131.79% 
MMYT,MakeMyTrip Limited,88.31, -3.36 , -3.67% ," 343,060 ","692,846 ", 9.695B ,50.18 ,131.43% 
HOOD,"Robinhood Markets, Inc.",23.04, +0.71 , +3.18% , 2.847M ,13.982M , 20.383B ,74.32 ,130.68% 
MYTHF,Metlen Energy & Metals S.A.,37.41, 0.00 , 0.00% , 200 ,12 , 5.369B ,7.26 ,129.36% 
MCY,Mercury General Corporation,63.71, +0.33 , +0.52% ," 29,608 ","258,090 ", 3.528B ,11.04 ,128.81% 
IOVA,"Iovance Biotherapeutics, Inc.",9.27, -0.08 , -0.81% ," 798,457 ",6.449M , 2.815B ,- ,128.61% 
WING,Wingstop Inc.,421.87, +0.98 , +0.23% ," 35,060 ","410,111 ", 12.363B ,131.83 ,127.98% 
COIN,"Coinbase Global, Inc.",164.00, -1.01 , -0.61% , 1.964M ,7.764M , 40.75B ,29.13 ,124.60% 
DY,"Dycom Industries, Inc.",192.10, -0.02 , -0.01% ," 18,948 ","311,249 ", 5.591B ,23.86 ,122.75% 
NVEI,Nuvei Corporation,33.35, +0.02 , +0.06% ," 50,916 ","595,082 ", 4.715B ,- ,122.05% 
FRPT,"Freshpet, Inc.",135.00, -0.51 , -0.38% ," 27,221 ","579,698 ", 6.546B ,264.71 ,121.17% 
CVLT,"Commvault Systems, Inc.",150.76, +0.97 , +0.65% ," 24,023 ","372,520 ", 6.59B ,38.86 ,120.83% 
HWM,Howmet Aerospace Inc.,100.86, -0.06 , -0.06% ," 201,887 ",2.685M , 41.166B ,44.83 ,120.73% 
CLBT,Cellebrite DI Ltd.,16.54, +0.02 , +0.14% ," 59,267 ",1.387M , 3.554B ,- ,120.27% 
BRFS,BRF S.A.,4.4988, +0.0488 , +1.10% ," 661,870 ",2.337M , 7.383B ,15.00 ,119.21% 
GDS,GDS Holdings Limited,22.80, +0.42 , +1.88% ," 859,791 ",1.751M , 4.455B ,- ,118.34% 
KKR,KKR & Co. Inc.,132.40, +2.53 , +1.95% ," 290,498 ",3.233M , 122.074B ,31.37 ,117.28% 
HASI,"HA Sustainable Infrastructure Capital, Inc.",33.28, -0.11 , -0.33% ," 49,371 ","975,549 ", 3.921B ,14.79 ,116.54% 
KGC,Kinross Gold Corporation,9.75, +0.22 , +2.31% , 1.714M ,16.291M , 11.983B ,24.37 ,116.10% 
TOL,"Toll Brothers, Inc.",153.67, -1.08 , -0.70% ," 126,371 ",1.482M , 15.516B ,10.61 ,115.71% 
AFRM,"Affirm Holdings, Inc.",38.99, +0.51 , +1.31% , 1.233M ,8.895M , 12.129B ,- ,114.97% 
HBM,Hudbay Minerals Inc.,9.61, +0.27 , +2.89% ," 445,630 ",3.758M , 3.783B ,35.59 ,114.71% 
MHO,"M/I Homes, Inc.",169.23, -3.11 , -1.80% ," 18,997 ","318,358 ", 4.639B ,9.23 ,114.67% 
HWKN,"Hawkins, Inc.",129.25, +2.50 , +1.97% ," 42,423 ","131,590 ", 2.702B ,33.57 ,114.54% 
GE,GE Aerospace,187.00, +0.70 , +0.38% ," 567,945 ",5.055M , 202.768B ,50.40 ,114.45% 
RKLB,"Rocket Lab USA, Inc.",9.08, -0.15 , -1.63% , 3.803M ,12.513M , 4.509B ,- ,114.15% 
BOOT,"Boot Barn Holdings, Inc.",166.37, -0.15 , -0.09% ," 31,676 ","642,661 ", 5.075B ,33.75 ,113.62% 
VZIO,VIZIO Holding Corp.,11.22, +0.07 , +0.63% ," 226,424 ",1.869M , 2.254B ,160.29 ,113.60% 
GVA,Granite Construction Incorporated,80.15, +0.82 , +1.03% ," 22,004 ","686,288 ", 3.502B ,39.88 ,112.23% 
BWIN,"The Baldwin Insurance Group, Inc.",49.95, +0.85 , +1.73% ," 143,584 ","464,995 ", 3.334B ,- ,112.00% 
BHVN,Biohaven Ltd.,48.56, -0.01 , -0.02% ," 243,742 ","960,446 ", 4.591B ,- ,111.82% 
QFIN,"Qifu Technology, Inc.",32.56, +1.70 , +5.51% ," 929,479 ",1.594M , 5.099B ,7.61 ,110.65% 
TGLS,Tecnoglass Inc.,68.66, -0.08 , -0.12% ," 20,791 ","338,736 ", 3.227B ,22.01 ,110.28% 
EME,"EMCOR Group, Inc.",430.58, +2.30 , +0.54% ," 22,327 ","397,838 ", 20.09B ,24.70 ,108.54% 
EGO,Eldorado Gold Corporation,17.80, +0.19 , +1.11% ," 270,873 ",1.383M , 3.644B ,20.22 ,107.79% 
GDDY,GoDaddy Inc.,154.46, +1.29 , +0.85% ," 72,115 ",1.2M , 21.774B ,12.86 ,107.65% 
AMRX,"Amneal Pharmaceuticals, Inc.",8.66, -0.04 , -0.46% ," 130,821 ",1.322M , 2.681B ,- ,107.14% 
TME,Tencent Music Entertainment Group,13.60, +0.85 , +6.63% , 6.661M ,9.999M , 22.919B ,27.19 ,106.31% 
PPC,Pilgrim's Pride Corporation,48.71, +0.59 , +1.23% ," 242,173 ",1.254M , 11.55B ,15.27 ,105.64% 
FNMA,Federal National Mortgage Association,1.1500, -0.0100 , -0.85% ," 52,580 ",2.476M , 1.332B ,- ,105.26% 
ANET,"Arista Networks, Inc.",387.19, +5.34 , +1.40% ," 169,292 ",1.828M , 121.637B ,50.22 ,105.26% 
AXON,"Axon Enterprise, Inc.",400.62, +1.40 , +0.35% ," 47,318 ","575,290 ", 30.277B ,105.70 ,105.14% 
IBP,"Installed Building Products, Inc.",246.10, -0.68 , -0.28% ," 21,825 ","301,947 ", 6.949B ,27.47 ,105.12% 
IRM,Iron Mountain Incorporated,118.21, -0.03 , -0.03% ," 89,741 ",1.739M , 34.675B ,151.55 ,104.96% 
BURL,"Burlington Stores, Inc.",258.77, -0.84 , -0.32% ," 69,319 ","760,801 ", 16.474B ,39.09 ,104.35% 
DOCS,"Doximity, Inc.",42.96, -0.24 , -0.56% ," 122,515 ",1.724M , 7.976B ,53.70 ,103.39% 
AVGO,Broadcom Inc.,171.82, +4.35 , +2.60% , 2.843M ,30.39M , 802.499B ,138.56 ,103.29% 
CLS,Celestica Inc.,50.31, +0.68 , +1.37% ," 358,465 ",2.166M , 5.967B ,16.44 ,103.24% 
SPR,"Spirit AeroSystems Holdings, Inc.",32.88, -0.03 , -0.11% ," 92,303 ",2.382M , 3.835B ,- ,103.08% 
GWRE,"Guidewire Software, Inc.",+0.57,+0.57 ,+0.31% ,"69,021 ","769,714 ",15.074B ,- ,102.88% 
GAP,"The Gap, Inc.",-0.27,-0.27 ,-1.28% ,"905,744 ",6.536M ,7.831B ,10.30 ,102.69% 
SKYW,"SkyWest, Inc.",+0.14,+0.14 ,+0.17% ,"16,714 ","355,579 ",3.374B ,20.08 ,102.65% 
CRNX,"Crinetics Pharmaceuticals, Inc.",-0.08,-0.08 ,-0.15% ,"47,465 ","630,506 ",4.149B ,- ,102.65% 
GRBK,"Green Brick Partners, Inc.",-1.05,-1.05 ,-1.27% ,"29,521 ","407,365 ",3.64B ,11.24 ,102.49% 
TNDM,"Tandem Diabetes Care, Inc.",+0.31,+0.31 ,+0.75% ,"418,052 ",1.425M ,2.709B ,- ,101.82% 
LPX,Louisiana-Pacific Corporation,-0.54,-0.54 ,-0.50% ,"40,087 ","664,873 ",7.58B ,17.54 ,100.89% 
JLL,Jones Lang LaSalle Incorporated,-0.02,-0.02 ,-0.01% ,"20,045 ","301,623 ",12.645B ,33.55 ,100.86% 
BILI,Bilibili Inc.,+2.64,+2.64 ,+9.88% ,13.687M ,6.284M ,11.342B ,- ,100.83% 
MLI,"Mueller Industries, Inc.",-0.09,-0.09 ,-0.12% ,"44,200 ","773,587 ",8.26B ,15.09 ,100.22% 
MARA,"MARA Holdings, Inc.",+0.06,+0.06 ,+0.36% ,7.063M ,38.161M ,4.454B ,16.81 ,99.87% 
PHM,"PulteGroup, Inc.",-1.10,-1.10 ,-0.76% ,"134,794 ",2.016M ,29.781B ,10.95 ,99.85% 
WSM,"Williams-Sonoma, Inc.",+0.73,+0.73 ,+0.48% ,"161,321 ",1.681M ,19.174B ,18.24 ,99.20% 
TPG,TPG Inc.,+0.50,+0.50 ,+0.86% ,"38,527 ","951,419 ",21.455B ,- ,98.60% 
TSM,Taiwan Semiconductor Manufacturing Company Limited,+1.62,+1.62 ,+0.94% ,2.718M ,16.503M ,900.77B ,30.42 ,98.53% 
SLVM,Sylvamo Corporation,-0.36,-0.36 ,-0.43% ,"20,729 ","303,834 ",3.393B ,14.96 ,98.12% 
GRND,Grindr Inc.,-0.07,-0.07 ,-0.59% ,"18,283 ","526,558 ",2.061B ,- ,97.98% 
SLG,SL Green Realty Corp.,+0.34,+0.34 ,+0.49% ,"32,486 ","781,241 ",4.552B ,- ,97.84% 
CWK,Cushman & Wakefield plc,+0.08,+0.08 ,+0.60% ,"140,090 ",1.989M ,3.093B ,168.62 ,97.50% 
FUTU,Futu Holdings Limited,+5.91,+5.91 ,+5.49% ,12.726M ,1.935M ,15.647B ,29.24 ,97.43% 
ONON,On Holding AG,-0.14,-0.14 ,-0.28% ,"990,600 ",5.029M ,15.753B ,87.88 ,97.01% 
AVAV,"AeroVironment, Inc.",+2.52,+2.52 ,+1.19% ,"116,936 ","323,525 ",6.025B ,102.20 ,96.93% 
DKS,"DICK'S Sporting Goods, Inc.",-0.52,-0.52 ,-0.25% ,"66,218 ",1.022M ,16.68B ,15.04 ,96.39% 
STRL,"Sterling Infrastructure, Inc.",+1.70,+1.70 ,+1.19% ,"25,284 ","325,422 ",4.445B ,27.82 ,95.22% 
MHK,"Mohawk Industries, Inc.",-0.67,-0.67 ,-0.42% ,"65,268 ","738,003 ",10.024B ,- ,95.17% 
MPWR,"Monolithic Power Systems, Inc.",919.44, +27.63 , +3.10% ," 30,683 ","566,053 ", 44.825B ,109.72 ,95.07% 
OUT,OUTFRONT Media Inc.,18.03, +0.06 , +0.31% ," 57,033 ",1.496M , 2.993B ,13.77 ,95.01% 
BPMC,Blueprint Medicines Corporation,90.55, +0.55 , +0.61% ," 23,334 ","681,277 ", 5.736B ,- ,94.64% 
CYTK,"Cytokinetics, Incorporated",53.17, +0.57 , +1.08% ," 142,466 ",1.253M , 6.256B ,- ,94.45% 
WAL,Western Alliance Bancorporation,83.91, +0.16 , +0.19% ," 94,511 ",1.488M , 9.237B ,12.64 ,94.32% 
RCL,Royal Caribbean Cruises Ltd.,173.73, +0.50 , +0.29% ," 155,783 ",2.316M , 44.722B ,18.97 ,93.86% 
KROS,"Keros Therapeutics, Inc.",59.32, -0.47 , -0.79% ," 25,775 ","350,807 ", 2.226B ,- ,93.81% 
TT,Trane Technologies plc,388.92, +2.29 , +0.59% ," 158,355 ",1.148M , 87.769B ,38.09 ,92.94% 
STEP,StepStone Group Inc.,58.77, +0.69 , +1.19% ," 100,179 ","675,307 ", 6.926B ,76.32 ,92.89% 
PSN,Parsons Corporation,105.40, +0.60 , +0.58% ," 51,356 ","943,804 ", 11.192B ,234.23 ,92.36% 
TEVA,Teva Pharmaceutical Industries Limited,17.55, -0.12 , -0.68% ," 605,207 ",8.369M , 20.105B ,- ,92.27% 
AHR,"American Healthcare REIT, Inc.",25.27, -0.11 , -0.43% ," 325,151 ",2.133M , 3.863B ,- ,91.98% 
KBH,KB Home,84.20, -1.04 , -1.22% ," 142,262 ",1.302M , 6.172B ,10.81 ,91.12% 
VRNA,Verona Pharma plc,29.11, +0.12 , +0.41% ," 69,630 ",1.189M , 2.365B ,- ,91.10% 
NU,Nu Holdings Ltd.,13.35, -0.08 , -0.60% , 7.336M ,40.256M , 63.937B ,43.06 ,91.04% 
HLNE,Hamilton Lane Incorporated,168.55, +0.55 , +0.33% ," 17,583 ","425,665 ", 9.344B ,38.75 ,90.95% 
LB,LandBridge Company LLC,43.38, -0.75 , -1.70% ," 144,501 ","346,428 ", 3.173B ,- ,90.63% 
URI,"United Rentals, Inc.",800.42, -6.37 , -0.79% ," 72,926 ","501,007 ", 52.936B ,21.15 ,90.21% 
TRGP,Targa Resources Corp.,152.26, +1.68 , +1.12% ," 144,127 ",1.654M , 33.357B ,32.12 ,90.05% 
EVR,Evercore Inc.,252.99, +1.99 , +0.79% ," 81,570 ","323,784 ", 9.699B ,34.99 ,89.96% 
AAON,"AAON, Inc.",107.35, +0.75 , +0.70% ," 24,451 ","434,169 ", 8.697B ,48.14 ,89.54% 
IOT,Samsara Inc.,45.88, -0.86 , -1.84% ," 449,751 ",3.437M , 25.526B ,- ,89.31% 
IVPAF,Ivanhoe Mines Ltd.,15.33, +0.29 , +1.93% ," 1,100 ","241,280 ", 20.687B ,127.75 ,89.30% 
HBI,Hanesbrands Inc.,7.20, -0.03 , -0.41% ," 270,206 ",8.921M , 2.532B ,- ,89.27% 
YPF,YPF Sociedad Anónima,21.91, +0.24 , +1.11% ," 316,548 ",1.619M , 10.872B ,- ,89.09% 
TCOM,Trip.com Group Limited,+2.02,+2.02 ,+3.23% ,2.944M ,4.445M ,42.451B ,21.80 ,88.79% 
META,"Meta Platforms, Inc.",-5.00,-5.00 ,-0.87% ,2.043M ,14.143M ,1.446T ,29.25 ,88.65% 
AEM,Agnico Eagle Mines Limited,+0.40,+0.40 ,+0.48% ,"291,580 ",2.197M ,41.207B ,70.90 ,88.64% 
TRKNY,Türk Telekomünikasyon Anonim Sirketi,0.0000,0.0000 ,0.00% ,"16,618 ",620 ,5.25B ,8.33 ,87.50% 
SEMR,"Semrush Holdings, Inc.",-0.42,-0.42 ,-2.76% ,"82,872 ","392,869 ",2.17B ,134.73 ,87.45% 
NFLX,"Netflix, Inc.",+1.25,+1.25 ,+0.18% ,"443,411 ",3.167M ,303.583B ,44.13 ,87.35% 
HTLF,"Heartland Financial USA, Inc.",+0.80,+0.80 ,+1.47% ,"19,368 ","237,698 ",2.37B ,39.20 ,87.31% 
KTB,"Kontoor Brands, Inc.",-0.40,-0.40 ,-0.50% ,"34,908 ","394,995 ",4.512B ,19.16 ,87.09% 
CRDO,Credo Technology Group Holding Ltd,+0.21,+0.21 ,+0.68% ,"307,107 ",2.294M ,5.009B ,- ,86.78% 
MMM,3M Company,-0.40,-0.40 ,-0.29% ,"397,557 ",4.202M ,75.077B ,52.97 ,86.23% 
RVMD,"Revolution Medicines, Inc.",-0.77,-0.77 ,-1.70% ,"135,947 ",1.32M ,7.417B ,- ,85.58% 
DHI,"D.R. Horton, Inc.",-2.66,-2.66 ,-1.38% ,"253,023 ",2.49M ,61.929B ,12.79 ,84.65% 
LRN,"Stride, Inc.",+3.03,+3.03 ,+3.61% ,"147,825 ","688,265 ",3.76B ,18.52 ,84.49% 
PRIM,Primoris Services Corporation,+0.24,+0.24 ,+0.42% ,"16,771 ","557,368 ",3.075B ,20.18 ,83.83% 
AGI,Alamos Gold Inc.,-0.01,-0.01 ,-0.05% ,"347,174 ",2.262M ,8.474B ,40.38 ,83.80% 
VNO,Vornado Realty Trust,+0.33,+0.33 ,+0.85% ,"85,984 ",2.131M ,8.228B ,440.24 ,83.60% 
VRNS,"Varonis Systems, Inc.",+0.74,+0.74 ,+1.34% ,"40,160 ",1.404M ,6.255B ,- ,83.40% 
AXP,American Express Company,+0.61,+0.61 ,+0.23% ,"250,243 ",2.736M ,191.385B ,20.09 ,83.18% 
ASTH,"Astrana Health, Inc.",-0.12,-0.12 ,-0.21% ,"21,674 ","248,944 ",2.634B ,40.08 ,82.92% 
DECK,Deckers Outdoor Corporation,+0.37,+0.37 ,+0.24% ,"237,180 ",2.008M ,23.783B ,29.94 ,82.77% 
DRS,"Leonardo DRS, Inc.",-0.10,-0.10 ,-0.34% ,"94,659 ","574,644 ",7.806B ,41.69 ,82.54% 
TXRH,"Texas Roadhouse, Inc.",-0.62,-0.62 ,-0.35% ,"80,006 ","743,723 ",11.775B ,32.05 ,82.36% 
DASH,"DoorDash, Inc.",+1.03,+1.03 ,+0.73% ,"528,681 ",3.879M ,58.834B ,- ,82.12% 
BGC,"BGC Group, Inc.",+0.02,+0.02 ,+0.16% ,"233,311 ",2.788M ,4.757B ,40.15 ,81.85% 
SMG,The Scotts Miracle-Gro Company,0.00,0.00 ,0.00% ,"47,822 ","823,082 ",4.927B ,- ,81.29% 
ALKT,"Alkami Technology, Inc.",31.40, +0.34 , +1.09% ," 20,657 ","540,920 ", 3.108B ,- ,81.11% 
UHS,"Universal Health Services, Inc.",224.82, +0.16 , +0.07% ," 64,691 ","745,817 ", 14.998B ,16.52 ,81.03% 
LDOS,"Leidos Holdings, Inc.",165.32, +0.31 , +0.19% ," 61,423 ","826,092 ", 22.271B ,51.99 ,80.67% 
GEV,GE Vernova Inc.,255.78, -0.75 , -0.29% ," 793,794 ",2.932M , 70.289B ,64.27 ,80.63% 
CORT,Corcept Therapeutics Incorporated,46.46, -0.29 , -0.62% ," 215,764 ","847,895 ", 4.855B ,41.12 ,80.50% 
YOU,"Clear Secure, Inc.",30.52, -1.20 , -3.78% ," 359,438 ",1.999M , 4.25B ,39.13 ,80.12% 
VIRT,"Virtu Financial, Inc.",30.85, +0.16 , +0.52% ," 90,450 ",1.383M , 4.808B ,15.50 ,80.11% 
TSEM,Tower Semiconductor Ltd.,43.80, +0.72 , +1.67% ," 16,604 ","441,141 ", 4.945B ,9.86 ,80.10% 
PRMW,Primo Water Corporation,24.52, -0.42 , -1.68% ," 78,582 ",1.188M , 3.931B ,50.04 ,79.81% 
ITRI,"Itron, Inc.",104.95, -0.13 , -0.12% ," 28,901 ","603,063 ", 4.719B ,25.85 ,79.75% 
HL,Hecla Mining Company,6.70, +0.14 , +2.21% , 1.633M ,9.933M , 4.157B ,- ,79.45% 
